,Time,Daegu_Temp,Daegu_Precipitation,Daegu_Humidity ,Daegu_Insolation ,Daegu_Cloud,Daejeon_Temp,Daejeon_Precipitation,Daejeon_Humidity ,Daejeon_Insolation ,Daejeon_Cloud,Busan_Temp,Busan_Precipitation,Busan_Humidity ,Busan_Insolation ,Busan_Cloud,Seoul_Temp,Seoul_Precipitation,Seoul_Humidity ,Seoul_Insolation ,Seoul_Cloud,Incheon_Temp,Incheon_Precipitation,Incheon_Humidity ,Incheon_Insolation ,Incheon_Cloud,Gwangju_Temp,Gwangju_Precipitation,Gwangju_Humidity ,Gwangju_Insolation ,Gwangju_Cloud,Generation
18097,2020-01-25 01:00:00,7.300000000000001,0.0,74.0,0.06,10,2.2,0.3,76.0,0.04,7,8.9,0.0,78.0,0.04,10,1.2,0.0,65.0,0.03,0,0.4,0.0,62.0,0.04,4,5.0,0.1,73.0,0.1,9,53565
18098,2020-01-25 02:00:00,7.2,0.0,73.5,0.05,10,1.7000000000000002,0.3,80.0,0.04,7,8.65,0.0,81.0,0.03,10,1.0,0.0,66.0,0.03,6,0.2,0.0,63.0,0.03,7,5.1,0.1,73.0,0.1,9,51357
18099,2020-01-25 03:00:00,7.2,0.0,73.0,0.05,8,1.2,0.3,82.0,0.04,7,8.4,0.0,79.0,0.03,10,0.6,0.0,68.0,0.02,9,0.0,0.0,64.0,0.03,7,4.7,0.1,75.0,0.09,10,49850
18100,2020-01-25 04:00:00,6.4,0.0,76.0,0.04,8,0.8,0.3,84.0,0.03,7,8.3,0.0,78.0,0.03,10,1.1,0.0,64.0,0.02,8,-0.2,0.0,64.0,0.02,7,4.5,0.1,76.0,0.09,10,49100
18101,2020-01-25 05:00:00,5.9,0.0,79.0,0.04,7,0.7,0.3,85.0,0.02,8,8.7,0.0,74.0,0.03,10,1.2,0.0,65.0,0.01,8,-0.2,0.0,65.0,0.02,7,4.35,0.1,81.0,0.08,10,49127
18102,2020-01-25 06:00:00,5.7,0.0,80.0,0.04,8,0.7,0.3,85.5,0.02,8,8.8,0.0,73.0,0.02,10,1.3,0.0,63.0,0.01,7,0.0,0.0,66.0,0.01,9,4.2,0.1,79.0,0.08,10,49822
18103,2020-01-25 07:00:00,6.0,0.0,79.0,0.03,7,0.7,0.3,86.0,0.015,8,8.7,0.0,72.0,0.02,9,1.6,0.0,63.0,0.0,9,0.3,0.0,66.0,0.01,9,4.1,0.1,80.0,0.07,10,50628
18104,2020-01-25 08:00:00,6.0,0.0,77.0,0.03,8,1.0,0.3,86.0,0.01,7,8.4,0.0,72.0,0.02,7,2.0,0.0,65.0,0.0,9,0.5,0.0,67.0,0.0,9,4.6,0.1,81.0,0.15000000000000002,9,50851
18105,2020-01-25 09:00:00,6.3,0.0,72.33333333333333,0.28,8,2.0,0.3,84.0,0.325,7,8.8,0.0,70.0,0.21,9,2.4,0.0,61.0,0.19,9,0.7,0.0,67.0,0.22,8,5.2,0.1,80.0,0.23,10,49307
18106,2020-01-25 10:00:00,7.4,0.0,67.66666666666667,0.57,9,3.8,0.3,80.0,0.64,7,9.6,0.0,65.0,0.45,9,4.6,0.0,52.0,0.83,8,1.7,0.0,63.0,0.79,8,6.5,0.1,75.0,0.47,10,46289
18107,2020-01-25 11:00:00,8.1,0.0,63.0,0.92,9,5.666666666666667,0.3,76.0,1.02,9,10.0,0.0,63.0,0.65,10,6.9,0.0,51.0,1.195,8,3.5,0.0,58.0,1.32,7,7.6,0.1,71.0,0.74,10,44769
18108,2020-01-25 12:00:00,8.2,0.0,61.0,0.92,9,7.533333333333333,0.3,71.0,1.08,9,10.7,0.0,59.0,0.86,10,8.7,0.0,51.0,1.56,4,4.0,0.0,62.0,1.4,8,9.3,0.1,65.0,1.0,10,44270
18109,2020-01-25 13:00:00,9.1,0.0,59.0,0.91,10,9.4,0.3,66.0,1.14,10,10.899999999999999,0.0,58.0,1.15,10,8.4,0.0,49.0,1.06,9,4.9,0.0,61.0,1.2466666666666666,9,9.9,0.1,63.0,0.91,10,44393
18110,2020-01-25 14:00:00,9.3,0.0,57.0,0.88,10,9.9,0.2,61.0,1.15,10,11.1,0.0,55.0,0.73,10,8.3,0.0,50.0,0.89,10,6.1,0.0,58.0,1.0933333333333333,10,10.4,0.1,62.0,0.72,10,44635
18111,2020-01-25 15:00:00,9.5,0.0,56.0,0.77,10,10.4,0.2,60.0,0.92,10,10.6,0.0,59.0,0.6,10,8.3,0.0,51.0,0.88,10,6.7,0.0,59.0,0.94,10,10.7,0.1,59.0,0.56,10,45171
18112,2020-01-25 16:00:00,9.4,0.0,55.0,0.51,10,10.100000000000001,0.2,60.0,0.62,10,9.9,0.0,60.0,0.31,10,8.5,0.0,53.0,0.64,10,6.6,0.0,64.0,0.68,10,10.6,0.1,58.0,0.45,10,45987
18113,2020-01-25 17:00:00,9.2,0.0,56.0,0.24,10,9.8,0.2,61.0,0.32,10,9.4,0.0,60.0,0.14,10,7.8,0.0,57.0,0.36,10,6.0,0.0,67.0,0.37,10,10.2,0.1,62.0,0.26,10,47374
18114,2020-01-25 18:00:00,8.8,0.0,59.0,0.03,10,8.6,0.2,64.0,0.05,9,9.0,0.0,62.0,0.0,10,6.6,0.0,64.0,0.205,7,5.2,0.0,69.0,0.06,5,10.0,0.1,62.0,0.1,10,49481
18115,2020-01-25 19:00:00,7.9,0.0,63.0,0.03,10,7.7,0.2,70.0,0.05,9,8.8,0.0,64.0,0.0,10,5.9,0.0,63.0,0.05,6,4.5,0.0,76.0,0.06,6,9.4,0.1,66.0,0.1,10,51548
18116,2020-01-25 20:00:00,7.5,0.0,66.0,0.03,10,6.9,0.2,75.0,0.04,9,8.5,0.0,64.0,0.0,10,5.2,0.0,65.0,0.04,7,4.0,0.0,83.0,0.05,7,8.4,0.1,69.0,0.09,10,51864
18117,2020-01-25 21:00:00,6.8,0.0,68.0,0.03,9,6.4,0.2,77.0,0.04,9,8.4,0.0,63.0,0.01,9,4.3,0.0,70.0,0.04,7,3.7,0.0,83.0,0.05,7,8.2,0.1,72.0,0.09,10,51992
18118,2020-01-25 22:00:00,6.7,0.0,69.0,0.03,10,6.0,0.2,79.0,0.04,9,8.3,0.0,63.0,0.01,10,3.7,0.0,72.0,0.04,7,3.4,0.0,72.0,0.04,7,7.7,0.1,75.0,0.09,10,52379
18119,2020-01-25 23:00:00,6.1,0.0,73.0,0.03,10,5.5,0.2,81.0,0.04,9,8.2,0.0,62.0,0.01,10,2.9,0.0,76.0,0.03,6,2.9,0.0,64.0,0.04,7,7.5,0.1,76.0,0.09,10,53601
18120,2020-01-26 00:00:00,5.4,0.0,77.0,0.03,9,4.7,0.2,83.0,0.035,6,8.05,0.0,63.0,0.01,9,2.4,0.0,77.0,0.03,6,2.5,0.0,65.0,0.03,7,6.9,0.1,79.0,0.08,10,54692
18121,2020-01-26 01:00:00,5.2,0.0,78.0,0.04,10,3.8,0.2,86.0,0.03,4,7.9,0.0,62.0,0.02,10,2.0,0.0,78.0,0.02,7,2.1,0.0,64.0,0.03,6,6.5,0.1,80.0,0.08,10,52439
18122,2020-01-26 02:00:00,4.5,0.0,83.0,0.04,8,3.3,0.2,88.0,0.03,8,8.0,0.0,62.0,0.02,10,1.8,0.0,79.0,0.02,7,1.6,0.0,64.0,0.03,6,6.2,0.1,83.0,0.08,10,50269
18123,2020-01-26 03:00:00,3.8,0.0,85.0,0.04,9,2.8499999999999996,0.2,90.0,0.02,9,7.9,0.0,63.0,0.02,9,1.5,0.0,80.0,0.02,6,1.1,0.0,66.0,0.02,5,5.85,0.1,87.0,0.07,9,48820
18124,2020-01-26 04:00:00,3.5,0.0,88.0,0.04,8,2.4,0.2,92.0,0.02,8,7.9,0.0,64.0,0.02,9,1.1,0.0,74.0,0.01,6,0.8,0.0,66.0,0.02,5,5.5,0.1,88.0,0.07,9,48191
18125,2020-01-26 05:00:00,2.6,0.0,94.0,0.04,5,2.0,0.2,92.0,0.02,8,7.8,0.0,64.0,0.02,8,0.9,0.0,74.0,0.01,4,0.5,0.0,66.0,0.01,3,4.9,0.2,91.0,0.07,9,48409
18126,2020-01-26 06:00:00,1.9,0.0,96.0,0.04,5,1.7,0.15000000000000002,93.0,0.02,8,7.5,0.0,64.0,0.03,8,0.4,0.0,81.0,0.01,6,0.35,0.0,70.0,0.01,7,5.2,0.2,90.0,0.07,8,49108
18127,2020-01-26 07:00:00,2.4,0.0,95.0,0.04,9,1.4,0.1,93.0,0.01,8,7.55,0.0,65.0,0.03,8,0.1,0.0,77.0,0.0,6,0.2,0.0,71.0,0.0,7,4.5,0.2,94.0,0.06,9,49675
18128,2020-01-26 08:00:00,2.1,0.0,96.0,0.04,8,1.1,0.1,94.0,0.01,8,7.6,0.0,64.0,0.03,6,-0.2,0.0,77.0,0.0,8,0.0,0.0,73.0,0.0,8,4.8,0.2,95.0,0.06,8,49758
18129,2020-01-26 09:00:00,3.0,0.0,94.0,0.35,9,1.7,0.1,94.0,0.29,8,8.6,0.0,63.0,0.36,6,0.2,0.0,74.0,0.15,5,0.1,0.0,75.0,0.13,7,5.1,0.2,90.0,0.34,8,49713
18130,2020-01-26 10:00:00,5.2,0.0,86.0,0.94,6,4.05,0.1,91.0,0.8699999999999999,7,10.7,0.0,57.0,0.85,7,3.0,0.0,62.0,0.78,7,2.0,0.0,68.0,0.74,6,7.7,0.2,73.0,0.96,8,48179
18131,2020-01-26 11:00:00,6.9,0.0,72.0,1.2,9,6.4,0.1,78.0,1.45,6,13.7,0.0,52.0,1.39,6,5.8,0.0,56.0,1.37,3,3.7,0.0,63.0,1.3,3,9.1,0.2,63.0,1.31,8,47674
18132,2020-01-26 12:00:00,9.0,0.0,64.0,1.23,8,8.8,0.1,67.0,1.78,5,12.5,0.0,57.0,1.45,10,7.8,0.0,48.0,1.84,2,6.5,0.0,53.0,1.72,2,9.5,0.2,60.0,1.17,9,46594
18133,2020-01-26 13:00:00,9.5,0.0,63.0,1.27,9,11.0,0.1,56.0,2.03,6,12.2,0.0,56.0,1.11,10,9.8,0.0,37.0,1.97,2,8.3,0.0,47.0,1.88,2,10.5,0.2,58.0,1.29,9,45952
18134,2020-01-26 14:00:00,10.3,0.0,58.0,1.27,10,11.3,0.1,53.0,1.52,9,11.9,0.0,62.0,0.93,10,10.9,0.0,35.0,1.92,1,9.2,0.0,44.0,1.84,3,11.1,0.2,54.0,1.12,10,46434
18135,2020-01-26 15:00:00,10.7,0.0,49.0,0.86,10,11.1,0.1,51.0,0.95,10,11.2,0.0,62.0,0.75,10,11.6,0.0,31.0,1.68,3,10.1,0.0,36.0,1.64,7,11.4,0.2,51.0,0.74,10,47642
18136,2020-01-26 16:00:00,10.0,0.0,54.0,0.53,10,10.7,0.1,51.0,0.85,9,10.3,0.0,61.0,0.44,10,11.1,0.0,34.0,1.01,7,10.3,0.0,34.0,1.02,8,11.5,0.2,49.0,0.6,10,48487
18137,2020-01-26 17:00:00,9.6,0.0,54.0,0.34,10,10.3,0.1,51.0,0.4,9,9.7,0.0,62.0,0.2,10,10.3,0.0,37.0,0.44,8,10.1,0.0,38.0,0.42,8,10.8,0.2,51.0,0.32,10,50101
18138,2020-01-26 18:00:00,9.1,0.0,57.0,0.06,10,9.5,0.1,54.0,0.06,10,9.4,0.0,66.0,0.03,10,9.4,0.0,40.0,0.05,8,9.6,0.0,43.0,0.06,8,10.4,0.2,52.0,0.1,10,52379
18139,2020-01-26 19:00:00,8.8,0.0,58.0,0.055,10,9.7,0.1,53.0,0.06,10,9.5,0.0,61.0,0.03,10,8.7,0.0,41.0,0.05,9,9.3,0.0,44.0,0.06,8,9.8,0.2,55.0,0.1,10,54197
18140,2020-01-26 20:00:00,8.0,0.0,66.0,0.05,10,8.9,0.1,58.0,0.05,10,9.5,0.0,61.0,0.03,10,8.0,0.0,44.0,0.04,9,9.1,0.0,45.0,0.05,9,9.3,0.2,57.0,0.09,10,54258
18141,2020-01-26 21:00:00,7.6,0.0,75.0,0.05,10,8.3,0.1,58.0,0.05,9,9.2,0.0,66.0,0.02,10,7.3,0.0,47.0,0.04,8,8.5,0.0,47.0,0.05,8,9.0,0.2,59.0,0.09,10,53994
18142,2020-01-26 22:00:00,6.9,0.0,90.0,0.045,10,8.0,0.1,59.0,0.04,10,9.2,0.0,71.5,0.02,10,6.8,0.0,48.5,0.04,8,7.8,0.0,50.0,0.04,10,8.85,0.2,56.0,0.09,10,53908
18143,2020-01-26 23:00:00,7.7,0.1,84.33333333333333,0.04,10,7.8,0.0,62.0,0.04,10,9.2,0.0,77.0,0.02,10,6.3,0.0,50.0,0.03,9,7.3,0.0,52.0,0.04,10,8.7,0.2,57.0,0.08499999999999999,10,54806
18144,2020-01-27 00:00:00,8.2,0.1,78.66666666666667,0.04,10,7.8,0.0,62.0,0.03,10,9.7,0.0,71.0,0.02,10,6.1,0.0,49.0,0.03,8,6.9,0.0,52.0,0.03,8,8.6,0.2,56.0,0.08,10,55281
18145,2020-01-27 01:00:00,8.0,0.1,73.0,0.04,10,7.9,0.0,63.0,0.03,10,9.9,0.3,75.0,0.01,10,5.9,0.0,47.0,0.02,10,6.6,0.0,52.0,0.03,10,8.5,0.2,60.0,0.08,10,52521
18146,2020-01-27 02:00:00,7.4,0.0,80.0,0.03,10,7.9,0.0,65.0,0.03,10,9.8,0.7,77.0,0.01,10,5.7,0.0,46.0,0.02,10,6.4,0.0,51.0,0.03,10,7.2,0.2,81.0,0.08,10,50096
18147,2020-01-27 03:00:00,7.5,0.0,81.0,0.03,10,7.7,0.0,66.0,0.02,10,9.2,1.0,91.0,0.01,10,5.5,0.0,45.0,0.02,9,6.2,0.0,49.0,0.02,10,7.2,0.2,88.0,0.07,10,48735
18148,2020-01-27 04:00:00,7.7,0.3,80.0,0.02,10,7.6,0.0,63.0,0.02,10,9.2,2.8,93.0,0.01,10,5.3,0.0,47.0,0.01,9,6.0,0.0,49.0,0.02,9,6.9,0.8,94.0,0.07,10,48240
18149,2020-01-27 05:00:00,7.9,0.7,79.0,0.02,10,7.3,0.0,64.0,0.01,10,8.9,4.5,93.0,0.01,10,5.4,0.0,46.0,0.01,9,5.9,0.0,50.0,0.015,9,6.7,1.4,94.0,0.07,10,48440
18150,2020-01-27 06:00:00,7.4,1.0,85.0,0.015,10,7.3,0.0,68.0,0.01,10,8.2,6.3,93.0,0.0,10,5.4,0.0,45.0,0.01,9,5.7,0.0,50.0,0.01,9,6.6,2.0,94.0,0.07,10,49397
18151,2020-01-27 07:00:00,7.9,1.5,79.0,0.01,10,6.8,0.1,72.0,0.0,10,8.1,5.8,91.0,0.0,10,5.4,0.0,45.0,0.0,9,5.8,0.0,49.0,0.0,9,6.3,1.7,94.0,0.06,10,50316
18152,2020-01-27 08:00:00,7.5,2.0,81.0,0.01,10,7.2,0.3,72.0,0.0,10,7.9,5.3,92.0,0.0,10,5.4,0.0,46.0,0.0,9,5.9,0.0,47.0,0.0,9,6.5,1.3,96.0,0.06,10,50973
18153,2020-01-27 09:00:00,7.2,2.5,80.0,0.07,10,7.4,0.4,69.0,0.04,10,7.6,4.8,92.0,0.0,10,5.5,0.0,46.0,0.07,9,6.0,0.0,48.0,0.09,9,6.7,1.0,95.0,0.12,10,52885
18154,2020-01-27 10:00:00,6.2,2.2,80.0,0.16,10,7.7,0.3,62.0,0.15,10,7.2,6.8,96.0,0.04,10,6.0,0.0,44.0,0.3,9,5.7,0.0,49.0,0.26,9,7.2,1.3,94.0,0.19,10,54491
18155,2020-01-27 11:00:00,6.8,1.8,77.0,0.25,10,8.0,0.2,56.0,0.23,10,6.9,8.7,97.0,0.06,10,6.4,0.0,39.0,0.44,9,6.5,0.0,46.0,0.39,9,7.3,1.6,94.0,0.23,10,56131
18156,2020-01-27 12:00:00,6.5,1.5,81.0,0.29,10,8.0,0.1,55.0,0.32,10,6.5,10.7,98.0,0.02,10,6.9,0.0,39.0,0.48,9,7.0,0.0,42.0,0.43,9,7.0,1.9,95.0,0.27,10,56871
18157,2020-01-27 13:00:00,6.4,2.5,82.0,0.29,10,7.9,0.2,56.0,0.35,10,6.1,13.7,99.0,0.06,10,7.3,0.0,39.0,0.51,10,7.4,0.0,41.0,0.51,10,6.5,2.5,94.0,0.24,10,56556
18158,2020-01-27 14:00:00,5.9,3.5,87.0,0.27,10,7.6,0.2,61.0,0.37,10,5.7,16.8,98.0,0.11,10,7.4,0.0,37.0,0.33,10,7.4,0.0,43.0,0.3,10,6.4,3.2,95.0,0.36,10,56894
18159,2020-01-27 15:00:00,6.3,4.5,79.0,0.28,10,6.4,0.3,76.0,0.25,10,5.5,19.8,98.0,0.11,10,7.4,0.0,36.0,0.32,10,7.8,0.0,39.0,0.3,10,6.5,3.8,95.0,0.295,10,56947
18160,2020-01-27 16:00:00,6.0,4.5,85.0,0.22,10,5.3,1.4,88.0,0.2,10,5.1,19.5,99.0,0.01,10,7.3,0.0,38.0,0.22,10,7.7,0.0,40.0,0.23,10,6.2,3.9,95.0,0.23,10,57048
18161,2020-01-27 17:00:00,5.8,4.5,86.0,0.14,10,4.5,2.55,92.0,0.09,10,4.8,19.1,100.0,0.01,10,6.6,0.0,48.0,0.08,10,7.3,0.0,44.0,0.11,10,5.9,3.9,96.0,0.14,10,57696
18162,2020-01-27 18:00:00,5.2,4.5,91.0,0.01,10,4.3,3.7,93.0,0.02,10,5.0,18.8,99.0,0.005,10,6.3,0.0,48.0,0.01,10,6.1,0.0,59.0,0.01,10,5.6,4.0,96.0,0.08,10,58800
18163,2020-01-27 19:00:00,5.2,4.3,92.0,0.01,10,4.0,3.2,94.0,0.02,10,5.1,15.5,100.0,0.0,10,6.1,0.0,56.0,0.01,10,5.9,0.1,60.0,0.01,10,4.9,3.1,96.0,0.08,10,59961
18164,2020-01-27 20:00:00,4.7,4.2,95.0,0.02,10,3.9,2.7,94.0,0.02,10,5.0,12.1,100.0,0.0,10,5.699999999999999,0.0,61.0,0.01,10,4.7,0.3,77.0,0.01,10,4.7,2.3,96.0,0.08,10,59530
18165,2020-01-27 21:00:00,4.7,4.0,93.0,0.02,10,3.7,2.2,95.0,0.02,10,5.4,8.8,99.0,0.01,10,5.3,0.0,60.0,0.01,10,4.2,0.4,82.0,0.01,10,4.5,1.4,96.0,0.08,7,58792
18166,2020-01-27 22:00:00,4.6,3.2,94.0,0.02,10,3.5,1.7,95.0,0.02,10,5.6,6.9,99.0,0.01,10,5.2,0.0,65.0,0.01,10,4.5,0.35,73.0,0.01,10,4.3,1.4,96.0,0.08,9,57856
18167,2020-01-27 23:00:00,4.6,2.3,93.0,0.025,10,3.3,1.3,95.0,0.02,10,5.7,5.0,98.0,0.01,10,5.0,0.1,66.0,0.01,10,4.1,0.3,81.0,0.01,10,4.3,1.3,96.0,0.08,5,57908
18168,2020-01-28 00:00:00,4.5,1.5,92.0,0.03,10,3.2,0.8,96.0,0.02,10,6.0,3.1,98.0,0.01,10,4.8,0.1,66.0,0.01,10,4.1,0.2,80.0,0.01,10,4.2,1.3,96.0,0.08,7,57745
18169,2020-01-28 01:00:00,4.8,1.0,90.0,0.03,9,3.2,0.5,96.0,0.02,10,6.2,2.2,94.0,0.02,10,4.9,0.1,65.0,0.0,10,4.5,0.1,72.0,0.0,10,4.2,1.3,96.0,0.08,4,54555
18170,2020-01-28 02:00:00,4.949999999999999,0.5,89.0,0.04,10,3.4,0.3,95.0,0.01,9,6.3,1.2,94.0,0.02,10,4.6,0.0,69.0,0.0,10,4.7,0.1,72.0,0.0,10,4.3,1.2,96.0,0.07,0,52174
18171,2020-01-28 03:00:00,5.1,0.0,87.0,0.04,10,2.9,0.0,95.0,0.01,10,6.7,0.3,90.5,0.02,10,4.4,0.0,72.0,0.0,9,4.7,0.0,73.0,0.0,10,4.2,1.2,95.0,0.07,9,50879
18172,2020-01-28 04:00:00,5.0,0.0,90.0,0.05,10,2.9,0.0,96.0,0.01,10,6.9,0.2,87.0,0.02,10,4.6,0.0,66.0,0.0,10,4.5,0.0,74.0,0.0,10,4.1,1.2,95.0,0.07,9,50476
18173,2020-01-28 05:00:00,5.2,0.0,88.0,0.05,10,2.8,0.0,96.0,0.01,8,7.2,0.1,84.0,0.025,9,4.8,0.0,60.0,0.0,10,5.0,0.0,66.0,0.0,10,3.8,1.1,96.0,0.07,7,50950
18174,2020-01-28 06:00:00,5.1,0.0,92.0,0.05,10,2.9,0.0,96.0,0.01,10,7.3,0.0,83.0,0.03,10,5.2,0.0,56.0,0.0,10,5.2,0.0,66.0,0.0,10,3.8,1.1,96.0,0.07,8,52584
18175,2020-01-28 07:00:00,5.1,0.0,93.0,0.06,9,3.0,0.0,96.0,0.01,10,7.5,0.0,80.0,0.03,10,5.5,0.0,57.0,0.0,10,5.4,0.0,66.0,0.0,10,3.9,1.1,96.0,0.07,8,55897
18176,2020-01-28 08:00:00,5.2,0.0,93.0,0.06,8,3.1,0.0,96.0,0.01,9,7.7,0.0,79.0,0.03,9,5.7,0.0,55.0,0.0,9,5.4,0.0,65.0,0.0,10,4.4,1.0,95.0,0.07,8,61059
18177,2020-01-28 09:00:00,5.8,0.0,93.0,0.26,9,3.7,0.0,96.0,0.22,9,8.5,0.0,75.0,0.33,9,6.1,0.0,52.0,0.1,9,5.8,0.0,61.0,0.13,9,4.9,1.0,94.0,0.26,8,69174
18178,2020-01-28 10:00:00,7.6,0.0,81.0,0.47,9,4.7,0.0,93.0,0.55,10,9.9,0.0,72.0,0.78,7,6.9,0.0,48.0,0.38,9,6.6,0.0,56.0,0.45,9,5.8,1.0,88.0,0.64,8,72476
18179,2020-01-28 11:00:00,8.8,0.0,73.0,0.86,9,5.7,0.0,88.0,1.06,9,12.0,0.0,65.0,1.8,8,7.6,0.0,46.0,0.49,9,7.6,0.0,52.0,0.79,9,7.3,0.9,81.0,0.97,8,72152
18180,2020-01-28 12:00:00,9.2,0.0,65.0,0.85,9,7.8,0.0,75.0,1.57,8,11.7,0.0,64.0,1.81,8,8.4,0.0,42.0,0.6,10,8.6,0.0,49.0,0.92,9,8.7,0.9,67.0,1.66,7,70633
18181,2020-01-28 13:00:00,10.1,0.0,56.0,0.82,9,8.3,0.0,71.0,1.18,5,12.1,0.0,62.0,1.32,9,9.1,0.0,39.0,0.64,10,9.0,0.0,46.0,0.94,9,10.1,0.9,65.0,2.02,6,66919
18182,2020-01-28 14:00:00,10.4,0.0,54.5,0.75,9,10.2,0.0,66.0,1.76,9,11.7,0.0,61.0,1.39,9,9.7,0.0,38.0,0.75,9,10.1,0.0,42.0,1.21,8,12.0,0.8,60.0,2.29,4,68971
18183,2020-01-28 15:00:00,10.4,0.0,53.0,0.88,9,9.9,0.0,64.0,0.75,9,12.2,0.0,59.0,1.26,9,9.8,0.0,38.0,0.525,10,10.3,0.0,42.0,1.35,8,12.2,0.8,54.0,1.9,5,69737
18184,2020-01-28 16:00:00,10.0,0.0,58.0,0.25,9,10.1,0.0,62.0,0.95,6,11.4,0.0,58.0,0.92,7,9.7,0.0,39.0,0.3,9,10.0,0.0,43.0,0.72,8,11.5,0.8,59.0,1.18,8,69882
18185,2020-01-28 17:00:00,9.9,0.0,57.0,0.21,9,9.9,0.0,61.0,0.41,9,10.2,0.0,60.5,0.48,6,9.6,0.0,40.0,0.16499999999999998,10,9.55,0.0,46.0,0.42,9,10.6,0.7,67.0,0.34,9,70876
18186,2020-01-28 18:00:00,9.4,0.0,59.0,0.06,9,9.3,0.0,61.0,0.06,9,9.3,0.0,63.0,0.06,7,9.1,0.0,41.0,0.03,8,9.1,0.0,51.0,0.03,9,10.2,0.7,69.0,0.08,9,70111
18187,2020-01-28 19:00:00,8.6,0.0,68.0,0.06,10,8.2,0.0,66.0,0.06,9,8.8,0.0,64.0,0.06,7,8.45,0.0,42.0,0.03,7,8.4,0.0,54.0,0.03,9,9.25,0.7,77.0,0.08,0,69409
18188,2020-01-28 20:00:00,7.9,0.0,71.0,0.06,10,7.8,0.0,68.0,0.05,9,8.5,0.0,63.0,0.05,7,7.8,0.0,42.0,0.03,8,7.8,0.0,56.0,0.03,8,8.3,0.6499999999999999,84.0,0.08,5,67839
18189,2020-01-28 21:00:00,7.6,0.0,72.0,0.06,8,7.55,0.0,72.0,0.05,9,7.9,0.0,63.0,0.05,7,6.8,0.0,45.0,0.02,2,8.0,0.0,48.0,0.03,8,7.7,0.6,87.0,0.08,10,66322
18190,2020-01-28 22:00:00,7.1,0.0,75.0,0.06,9,7.3,0.0,69.0,0.05,8,7.4,0.0,63.0,0.05,6,6.05,0.0,45.0,0.02,4,7.5,0.0,52.0,0.02,7,7.1,0.55,90.0,0.07,8,64659
18191,2020-01-28 23:00:00,6.7,0.0,77.0,0.06,8,7.1,0.0,70.0,0.04,9,7.3,0.0,61.0,0.04,8,5.3,0.0,48.0,0.02,6,6.9,0.0,48.0,0.02,5,6.6,0.5,91.5,0.07,10,63731
18192,2020-01-29 00:00:00,6.6,0.0,79.0,0.06,8,6.8,0.0,70.0,0.04,9,7.4,0.0,58.0,0.04,9,4.6,0.0,49.0,0.02,0,6.1,0.0,53.0,0.02,2,6.5,0.5,93.0,0.07,10,64385
18193,2020-01-29 01:00:00,6.0,0.0,81.0,0.06,8,6.35,0.0,67.0,0.04,5,7.45,0.0,60.0,0.04,6,3.9,0.0,51.0,0.01,2,5.2,0.0,58.0,0.02,9,6.4,0.45,92.0,0.07,0,60767
18194,2020-01-29 02:00:00,5.5,0.0,85.0,0.05,9,5.9,0.0,69.0,0.03,9,7.5,0.0,58.0,0.03,0,3.8,0.0,51.0,0.01,1,4.4,0.0,63.0,0.02,6,6.5,0.4,91.0,0.07,0,58257
18195,2020-01-29 03:00:00,5.1,0.0,87.0,0.05,9,5.7,0.0,70.0,0.03,10,7.4,0.0,59.0,0.03,10,3.7,0.0,51.0,0.01,2,4.0,0.0,64.0,0.02,5,6.2,0.4,92.0,0.07,10,56894
18196,2020-01-29 04:00:00,4.7,0.0,90.0,0.05,8,5.3,0.0,71.0,0.02,10,7.4,0.0,59.0,0.02,10,3.5,0.0,52.0,0.01,3,3.6,0.0,65.0,0.02,3,6.1,0.4,92.0,0.07,10,56537
18197,2020-01-29 05:00:00,4.3,0.0,92.0,0.05,7,4.8,0.0,73.0,0.02,10,7.0,0.0,61.0,0.02,10,3.4,0.0,54.0,0.01,6,3.3,0.0,67.0,0.01,7,5.7,0.3,94.0,0.06,10,57169
18198,2020-01-29 06:00:00,4.0,0.0,92.0,0.05,7,4.5,0.0,73.0,0.02,10,7.0,0.0,59.0,0.02,10,3.4,0.0,55.0,0.0,4,3.2,0.0,68.0,0.01,7,5.5,0.3,95.0,0.06,10,58744
18199,2020-01-29 07:00:00,4.2,0.0,91.0,0.05,9,4.3,0.0,72.0,0.01,10,6.7,0.0,60.0,0.01,10,3.3,0.0,56.0,0.0,8,3.1,0.0,69.0,0.01,8,5.8,0.3,95.0,0.06,10,61851
18200,2020-01-29 08:00:00,3.7,0.0,90.0,0.05,9,4.2,0.0,75.0,0.01,10,7.0,0.0,58.0,0.21,9,3.3,0.0,57.0,0.0,7,3.1,0.0,69.0,0.01,7,5.8,0.2,94.0,0.06,10,66527
18201,2020-01-29 09:00:00,4.0,0.0,88.0,0.31,9,4.5,0.0,73.0,0.15,10,7.8,0.0,59.0,0.41,7,3.8,0.0,56.0,0.21,8,3.7,0.0,66.0,0.35,8,6.4,0.2,94.0,0.24,10,73610
18202,2020-01-29 10:00:00,6.0,0.0,77.0,0.83,8,5.3,0.0,69.0,0.36,10,10.5,0.0,53.0,1.09,7,6.0,0.0,48.0,0.74,8,5.1,0.0,59.0,0.69,8,7.3,0.15000000000000002,89.0,0.64,10,76016
